Vera Vera level leveluu levelungo.. Thala thala thala thala..;Positive;
அடங்குனா, அடங்க கூடாதுனு எங்க அண்ண சொல்லிருக்காப்புல,,,,;Positive;
Ada paavigala #Bahubali VFX alavuku kuuda varalaiye da,.;Mixed_feelings;
4 heroesum marana mass  str ,arun vijay ,vijay sethupathi ,aravind sami;Positive;
Ivaru tha hero mathavanka LA zero va title yosika therila Ivan kuda action king vera pathu ena nadaka pokutho;Negative;
24 Hours 7M views varanum  Therikavidanum;Mixed_feelings;
Haris Jayaraj Is Back... Yaaru Yaaru Dev Music Pudikkiloya Kaappan Thaaya Unggaluke Irukke...;Mixed_feelings;
12:01 ku sollitu ipudi 9:30 ku release pannitigal;Mixed_feelings;
Dei !! Nee elam police ah 🤣🤣🤣🤣🤣🤣🤣;unknown_state;
என்னதான் நீங்கள் படம் எடுத்தாலும் Climax காட்சியை சசிகலாவால் மட்டுமே எடுக்க முடியும்;Positive;
how many of u noticed shaktimaan.. 90 kids da;Positive;
Savaadi Movie!!!! Iruku la kozhikari.....I'm a die hard fan of Mani sir movies........eagerly  waiting;Positive;
Kaipulla Vijay Twitter la Trending agudhu;Positive;
இது 96 ரஜினி ரசிகர்கள்🤣🤣🤣🤣 2036. 🤔;unknown_state;
90s kids nanga padam eppada release.....;Positive;
thirumpa thirumpa yaru ellam paththinka trailer ah sema thala...;Positive;
No 1 trending in malaysia;Positive;
திருப்பூர் மாவட்டம் செங்குந்த முதலியார்கள் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்;Positive;
10 million views inniku 10 Mani ku...;Positive;
Intha mathiri padam varathu inimale romba kastam padam semma padam mass vera 11 ipdinu sollravanga ellam like pannunga pakkalam;Positive;
அந்த ஊரு அவங்க சார்பா வாழ்த்துக்கள்.., இந்த ஊரு இவங்க சார்பா வாழ்த்துக்கள்...,   இந்தா வேற கேலக்ஸீ ல இருந்து அந்த ஆளுங்க ஏலியன் - ன் சார்பா வாழ்த்துக்கள்;Positive;
Annan kidukki Trailer Marana  Mass Annaa ummaaa waiting for December 16;Mixed_feelings;
டிரைலரை பார்த்தாலே நல்லா இருக்கும் போல தோணுது வெற்றி பெறுக   #Jeyam Ravi aவாழ்த்துக்கள்;Positive;
சமுத்திரக்கனின ஒரு கருத்து இருக்கும் அதுக்கவே பாக்கலாம்;Positive;
waннн waннн waннн тнala тнala тнala   enge тнala nale мaѕѕ тan..  ѕeммeeee;Positive;
thalapathy masss..... theriiii varlan va varlan va va va bairava bgm semma gethuuu;Positive;
Marana waiting thalaivaaaaa Vetri maran sir Super marana Trailer sir;Positive;
இத்தனை ஜாதிகள் இருக்குனு கமெண்ட படிக்கும் போது தான் தெரியுது;Mixed_feelings;
Aapdilam nadakathu !!!! nadaka kudathu  ultimate lines;Positive;
بعدين ماتلحضون شي المشاهدات ٣.٥ ثلاثه مليون ونص و التعليقات يادوب وصلت التسع الااف;not-Tamil;
2020 நல்ல தரமான சம்பவம் இருக்கு, இன்னிமேதாண்டா எங்க முழு ஆட்டத்தையும் பாக்க போறீங்க;Positive;
En da Sunni enga thalapathy paathu oombava sirikara komma punda;Negative;
En Thalaivar  senjitinga paravala vidu trailer super;Positive;
Thala   Thala  Thala  தல  தல  தல;Positive;
mersal kum viswasam ku saria pochu siringa siringa;unknown_state;
மாபெரும் வெற்றியடைய இது ஒரு சமூகத்திற்கான படம் கிடையாது சமுதாயத்திற்கும் எடுக்கப்பட்ட படம்தான் ஒவ்வொரு சமுதாயத்திலும்பெண்களுக்கு ஏற்படும் விளைவுகளை அற்புதமாக எடுத்திருக்கும் அண்ணன் மோகன் ஜி அவர்களுக்கு நெஞ்சம் நிறைந்த வாழ்த்துக்கள் படம் அமோக வெற்றியடைய ஆண்டவனை வேண்டுகிறேன்;Positive;
Semma Semma i love you thala;Positive;
Ovvoru frame um  Myskkin - Raja & Beethoven;Positive;
Anyone after bigil trailer. Kaithi - like Bigil - comment;Negative;
செம hit ஆகுற மாதிரி ஒரு பாட்டு    கட்டாயம் வேண்டும். படத்தின் கதை அருமையா இருக்கும் என்பது டிரைலர் மூலம் தெரிகிறது. திலகர் படத்துல வர பாட்டு மாதிரி hit ஆகுற பாட்டு ஒன்று வேண்டும். நம்ப பாட்டு hit ஆகனும்;Positive;
கரூர் காெங்கு கவுண்டன் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் ..;Positive;
Apaaaa masal vadaa masal vadaa than ya;Positive;
Vanniyan endru sollada talai nimirndhu nillada Veera vanniya sadhi pen padam vetri pera valthukkal;Positive;
Are u virgin... Fuck me.... By ajith;Negative;
Is it pink Hindi movies remake ?;Positive;
தலைவா வேரலேவல் ... ரியலா பாத்த மாதரி ஒரு trailer..இது நம்ம படம் ..வெற்றி பெற வாழ்துகள்;Positive;
Anna looks vera level and dialouges;Positive;
At 0:58 tripal pahni hui hai kya;not-Tamil;
Tim tok se eder kon aaya;not-Tamil;
Man semma simbu and Sethupathi Adhurs;Positive;
Chiyaan diehard fans.. Hits like;Positive;
Wow Sayesha saigal and Surya super;Positive;
Na kooda ennamonu nenachuten parava ila hollywood level ku iruku;Positive;
Ravi anna luv u so muchhhh............;Positive;
Plz release in kannada also . Dub version;Positive;
After Kaappaan Suntv Sirappu nigalchi?;unknown_state;
இந்த ட்ரைலரை பார்த்த ராட்சசன் படம் போல் இருக்கும்  தோன்றுகிறது;Positive;
Bakwas hai bilkul zero to laguna behetar hai;not-Tamil;
kudukura kaasu ku worth na adhu jayam ravi padam than;Positive;
பெண்ணை  பெத்த அப்பாக்கு தான் தெரியும் இதன் வலி.... ஒரு நாள் வலி இல்ல சாகும் வரை வலி.... சாதி சாயம்  பூச  வேண்டாம்.;Mixed_feelings;
comment பக்கம் ஒரு நாடக காதல் குழுவையும் பார்க்க முடில. இந்நேரம் ஜாதி தான் சமூகம் என்றால் வீசும் காற்றில் விஷம் பரவட்டும் னு குமுற ஆரம்பிச்சி இருப்பானுங்க.. அது சரி குற்றம் உள்ள நெஞ்சு குறுகுறுக்க தானே செய்யும்...;Positive;
LOVE HARRY   SO   ACTIVE  MUSICAL;not-Tamil;
சும்மா treilar e இப்படி தெறிக்க விடுத்துனா படம் சும்மா மரண மாஸ் தான்;Positive;
Enamo irukuyaa padathula thalaivaa Un performance pathi solavey venaam thalaivaaa love u thalaivaaa;Positive;
Marvel mathiri copy adichurkingale da 0.33;Negative;
varalam varalam va , (*thala padam ethum varala ) varalam varalam va bhairava ........................... * missed;Positive;
Iyooooo thala.... Massssssss love u    thalaaaaaaaaa;Positive;
Nadars sarpaga padam vetri pera valthukkal;Positive;
Dialogue are sema congrats director sir;Positive;
Nallave ella uinga movie ajith sir;Negative;
Trailer  time melle patha angali pangaligala like podunge;Positive;
யுவன் bgm செல்வா sir Direction la padam பத்து evlo nazhu ayidichi..;unknown_state;
Climax Dialogue ku Theatres ellam Therika Pogudhu;Positive;
Wow bravo super.  Surya Anna masssss semma semma semma.  Waiting....;Positive;
Super  I waiting  2.0;Positive;
கமெண்ட் ல எல்லா  ஜாதியும் இருக்கு ஆன இன்னும் ஒரு ஜாதி   மட்டும் ஒரு கமெண்ட குட பண்ணல இந்த படம் உங்களுக்கு தான்;unknown_state;
Chinna vayasula Oru yerila kulippom la athu enga? Athu mela tha nadanthuttu irukkom;unknown_state;
Starting light ah mokkaiya irundhalum aduthu scenlam nalla irukku;Mixed_feelings;
Keka beka shortfilm ahh feature film ah edukuringala;unknown_state;
Str kagavey indha padam pakanum pa;Positive;
1.5M views in 60min அம்மோவ்;Positive;
Comment padikka vanthavunga mattum  like podunga;Mixed_feelings;
நான் ஜாதி ஏற்றத்தாழ்வுகளை ஏற்கவில்லை,  ஆனால் காதல் என்னும் பெயரில் எத்தனை பெண்களை ஒரு கும்பல் ஏமாற்றி பணம் பறிக்கிறது, மற்றொரு கும்பலோ ஏமாற்றி தீவிரவாதத்திற்கே கொண்டு செல்கிறது, இவர்களின் ஆட்டத்தினை அடக்க திரையுலகில் ஆம்பளை இல்லையா என நினைத்த தருணத்தில் இது போன்ற படங்கள் சற்று நிம்மதியைத் தருகின்றன.  பெண்ணை பெற்றவர்கள் சார்பிலும் பேச ஆள் உண்டு என ப.ரஞ்சித்துகளுக்கு புரிய வைத்தால் சரி;unknown_state;
THERIIII THERRIII THERIIII wAITING 2 Watch Illayathala ELEMENTS;Positive;
KV ஆனந்த் சார் உலகதரத்தில் ஒரு தமிழ் சினிமா மாஸ் சூர்யா சார் . கௌதம் கார்த்திக் ஒரு படம் பன்னுங்க சார் உங்களைப்போல் உல்லவர்கள் தமிழ் சினிமாவில் பொக்கிஷம்;Positive;
Tamil movies yaha tak pahuch gai aur bollywood wahi ka wahi reh gaya;not-Tamil;
Suspensive interesting teaser. NGK+ kaapan double dhamaka for  fans  Love u Suriya Anna;Positive;
Devidiya punda...  eva yaru da gommala;Negative;
thala darisanam kidaithuvittathu oru vazhiya........Yuvan love u .....;Mixed_feelings;
Petta Paraaakk...Thalaivareyyy Maranammm....U R Officially Return Now;Mixed_feelings;
Idhu sports padama illa pei padama?;Mixed_feelings;
Raja Raja dhaan - Brilliant / Mysskin - Splendid / Beethoven's Fur Elise - Awesome;Mixed_feelings;
Ponna thotta .. kaiya vettuvinhala. ... pollachi sambavathapo yenhada poninha ..;Negative;
Yaarellam Vadachennai movie alavuku asuran illanu feel panreenga;Negative;
Telugu Pada trailer patha mathri iruku;Mixed_feelings;
ASURAN BGM FOR STATUS DEDICATED TO ALL DHANUSH FANS AND ASURAN MARNA WAITING;Positive;
Trailer therikudhu.... Thool parakudhu... Coming pongalukku petta paaaraaak.......;Negative;
Str, Aravindasamy super & Thyagarajan Sir Mass Look...Waiting....;Positive;
1:20 mersal seen thalapathy  Vijay Anna.;Positive;
rajinikanth gaikawad best actor but Nana patekar better actor than rajni...;Mixed_feelings;
Vikram vedha bgm use pani irukingala??;unknown_state;
Pora pokku la Rajini ooti vittu teengalae!!🤣🤣🤣;unknown_state;
Konjam oothinguru odi pathungiru varathu thalaivaru........;Positive;
Hindi mai bhi release  karo;not-Tamil;
டேய் மாமாவளவா போச்சா  இப்ப வாடா வாடா சண்டைக்கு வாடா வந்து தான் பாரேன் என் வெண்ணெய்;Negative;
Entha padam satharana thala padama erukathu wait panni paruga audience Mathila miga periya impact erukum 100%;Positive;
சௌராஷ்டிர மக்கள் சார்பில் அனைவரும் இந்த படத்தை ஆதரவு தருவோம்...;Positive;
Suyama sinthikka therinjavan thaan HERO...But Athu Ni(Kaakkka Keyan) ilaaaa🤦‍🤦‍🤦‍;Positive;
Theatre owner kalukku Rajinidheepanin yecharikai, padathil Rajiniyin katchikal neekavillai yendral enkalukku theriyathu screen kilikka padum;Positive;
Love ajith from andhra pradesh  &  karnataka;Positive;
Hey ithu 96u Yara emathuringa ....haaaaa;Mixed_feelings;
படம் வெளிவரும் முன்னரே பாதி நாடக்காதல் கும்பல் BP  வந்தே செத்துருவாங்கெ போல..... ( நாடகக்காதல் னு சொன்னா சிலருக்கு மட்டும் கோபம் வருவது ஏன்);unknown_state;
நீங்க சொன்ன ஒவ்வொரு  வார்த்தையும் இந்த சலுகையில வாழுர  Bc -30% MBC -20% Oc -10%  Sc-15% ScA--3% St-1%    நாயகள செருப்பால அடிச்சா மாதிரி இருந்துச்சு நண்பா   ( உங்களுக்கு எப்போ தான் டா அறிவு இங்கிறது ஊருகா அளவுக்காச்சும் வளர போகுது 🤦);unknown_state;
Lokesh kanagaraj screen play Vera level bro .....;Positive;
Podu thalavai semmmma dialogue love you surya Anna;Positive;
கரூர் கொங்கு கவுண்டர் இளைஞர்  சார்பாக படம்  வெற்றி பெற வாழ்த்துக்கள்.;Positive;
900K left for 16M views;unknown_state;
Silai thadupu story nu patha idu enna Vera mathi iruku;Negative;
Naan vijay fan but super starkku head's of ithu thalaivar padam sema mrana mass;Positive;
Mairugala release pannuga Da illana video va delete pannuga da;Negative;
Dam nahin hai zero ke age fika pad gaya trailer;not-Tamil;
Sivakarthikeyan nadikalena padam nalla thaan irukum ;);Positive;
Not worthy vfx illana shakthi man pakkura mathiri than irukkum;Mixed_feelings;
Naalaiya tamilaga cm udhai Anna and deputy cm in Anna;Positive;
ஏண்டா ஈன பிறவிகளா   அவன் அவன் பத்து மாசம் சுமந்து கஷ்டப்பட்டு வளரத்து தான் ஆசை பட்டத்த அனுபவிக்காட்டியும் தன் குழந்தை க்கு தேவையானத வாங்கி குடுத்து ஆசையா அன்பா பெற்ற தாயைபோல பார்த்து வளர்பாங்க     உன்ன போல பல ஈனபிறவிக இத்துபோன ஜீன்ஸ கிழிஞ்சி போன சட்டை போட்டுட்டு ஒரு நாத்த மருந்து அடிச்சுகிட்டு வந்து நனைசா பேசி காதல்னு வலைல விழ வச்சி அந்த பொன்னோட வாழக்கைய சீரழிச்சு அந்த குடும்பத்தையே அசிங்க படுத்திவீங்க பார்ததுட்டு சும்மா வாடா இருக்கனும் தேவி...யா பயலுகளா   உன்ன போல பயலுகள  அப்படி தான்டா வெட்டுவோம்   உயிரோட எரிக்க தான்டா செய்வோம்;Mixed_feelings;
anils oda katharal sattham athigama irukay;Mixed_feelings;
43k haters ungaluku ela tamilisai mathiri dha pondatti varuva;Negative;
Yaru da entha  comedy  piece.;Negative;
Arun Vijay entry kuda nalla irruku mukiyeama bgm sema.;Positive;
Ena views ea athigama agala apadiyea nikithu..;Positive;
Kamal'kaga ellam illa.. only chiyan.. chiyan Vikram;Positive;
Trailer ennamo nalla dhan iruku.....election munnadi film release panni irundha konjam awarness haa irundhu irukum..;Mixed_feelings;
சந்திர குல சத்திரிய (யாதவ்) சார்பாக பட குழுவினருக்கு வாழ்த்துகள்;Positive;
#வரலாம்_வரலாம்_வா_பைரவா.................. ஒரு வேல #விஜய்_அண்ணனா BUS_CLEANER  போல;unknown_state;
Oru rekshem illa pwli mass .... Suryaa annnaaaa;unknown_state;
Dai unmaiyanumea marana kattu katuvega pola;Negative;
Simple Ah sollanumna Kola Mass Trailer Enna Acting ya manushan;Positive;
ஆதனூர் யாதவர் சார்பில் படம் வெற்றிபெர வாழ்த்தூகள்;Positive;
Mamamgam like Kunjali marakkar :arabhikadalinte simham comment;Negative;
Thala fans like potu tu poge;Positive;
Nallavana irundha ponna kodutu sothayum yeludi vaikalam.! Aana inda Maari thayolinga la aruthu podanum;Positive;
Title la Teaser ku R ah kanum pa;Positive;
Acting verithanam nu solravanga like panunga;Positive;
Innu neraya neraya neraya neraya....dhadava paakanum Pola  irukku .;Positive;
Jathi veeri  yen da epdi oru padam;Negative;
Intha pollachi la nadaga kathal panni emathinangaley avanga lam enath jaathi nga sir...?;unknown_state;
Namaku eppayum bigill trailer than masss;Mixed_feelings;
Vera level music tharu maru A.R.RAHMAN ROCKING MUSIC;Positive;
Massssss..,,,I told  vivegam movie   vere vera  level....;Positive;
பெரிய ஊட்டு பொண்ண கண்ணானம் பன்னா கெத்தா இருக்கலான்னு எங்க அண்ண சொல்லிக்கீறார்🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣;Positive;
Bro yedhuku thale keduthukiringo yendha movie nallairukumo adhu blockbuster hit agapodhu;Positive;
Petta yen trending la varala....Rajini fans wht happened......???;Negative;
Music ennada engeyo ketta maadhiri iruke nenachen.  Namma iyayaraja ah;Positive;
Kadhal virus  Rishi back;unknown_state;
Tamil : vijay ajith vikram Telugu : Mahesh NTR  Tamil+Telugu= Suriya;Positive;
thalaiva  2 vijay  sir;Positive;
Yarpa kaleikeye thala ye pakke vanthe thu;Positive;
Looking great still On trending ....;not-Tamil;
Oruthar Mela ninga viswaasam kaatrathukaga inoruthar ah yen asinga paduthuringa.... ... Superb dialog;Positive;
Yaarlam andha mersal scene la nejamaave sirichinga  appo SJ suriya oru reaction kudupane;unknown_state;
Trailerae padam kaatudhey.. Appoa padam ennennellaam kaatum.. Cannt wait for Petta... Paraaaak fast🤘🤘;Positive;
காப்பான் டீசர் அருமை தல ரசிகர்கள் சார்பாக வாழ்த்துக்கள் சூர்யா சார்;Positive;
S-sedhupathi  S-simbu A-arun vijay A-aravind swamy Ar rahman  Maniratnam Lyca;not-Tamil;
Fans of Surya Hit like on video;unknown_state;
Poti potu nadichi irukanga pola, sema  feel yes this is  mani sir movie, bgm alluthu summa arr rks;Positive;
Naadipin Nayagan is back  Sirapana seyiga  Edho periya sambavam irruku  Best wishes From Thalapathy fans;Positive;
Our Luv for Surya never ends..;not-Tamil;
yr ye movie hindi main miljaygi?;not-Tamil;
Common thala fans 1m likes varanum;Positive;
thalapathy fan .like thala ni vaa thala nanga erukkom;Positive;
படையாச்சி கவுண்டர் சார்பாக இந்த படம் வெற்றிபெற வாழ்த்துக்கள்;Positive;
Sir telugu lo kuda dubbing cheyande;unknown_state;
போராடுவதே தப்பு என்றால்??? போராட  கூடிய சூழ்நிலையை ஏற்படுத்துவது அதை விட தப்பு... ஒவ்வொரு தமிழனுக்குள்ழும் இருக்கும் கேள்வி????;unknown_state;
wow new movie see ok like good;Positive;
Surya and ajith I like most;Positive;
Padaiyatchi nu sonna mattum ungalukku jaathi veri nagi reddi settiyar mudaliar nu sonna adhu jaathi veri illaya;unknown_state;
THALA Fan FROM   Belgium;Positive;
இது  96 யாரை ஏமாற்றுகிறீக   தரமான சம்பவம் இருக்கு;unknown_state;
வீர செங்குந்த முதலியார் மற்றும் அனைத்து முதலியார் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்.;Positive;
U1 strikes again  BGM superb;not-Tamil;
0.41 Nama mind sivakumar pakam pogudhey 🤣🤣;Positive;
Any die hrt vikram fans hit like;Negative;
முதல் முறையாக இப்படிபட்ட உண்மை கருத்தை படமாக எடுத்த இகயக்குனரின் தைரியத்தை பாராட்டுகிறேன் . பெண்களை ஏமாற்றி நாடக காதல் செய்யும் ஓநாய்களுக்கு எதிராக இந்த படம் இருக்கும் என்று நம்புகிறேன். படம் வெற்றி பெற வாழ்த்துக்கள்;Positive;
Vera lvl vera  surya anna;Positive;
Thalapathy fans ithu support pandravanga like podunga;Positive;
Ajith fans poi sivakarthikeyan record beet panna parunga inga vanthu karuthu solitu irukathinga unga vedhalam vida remo vasul adhigamama .poi thongungugada;Mixed_feelings;
Need 29k to make it 800k likes ....;Positive;
Trailera summa therikutha padama varatum aprm irruku;unknown_state;
suriya annan always mass...suriya fans kerala;Positive;
Vere Level { Ultimate Star  };Positive;
கிருஷ்ணவகை சமுதாய சார்பாக இந்த திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்;Positive;
Sema thaliva sema  surya anna my anna..;Positive;
Venniradai moorthy ya yaaru nadikura padathula??;unknown_state;
unmiyana Thala fan like a potutu po;Mixed_feelings;
Dei pattinila kidantha uyir vaazha ethu kidaichalum thinnuthan aaganum.yaara irunthaalum..ellarum avanga avanga oru safest place okkanthuttu enna venalum pesalaam....platform la yaarum illatha anathaiya oru velai sothukku vali illama okkanthu irukum podhuthan manushan manushana manushana pakka aarambippaan...iyargai ellathukkume oru aappu vachu vidum..appo kai koduka evan etha kodunthaalum vaankipinga..ippo vote ku kaasu vaangura maari..;Mixed_feelings;
sema sema sema... he is back... am rajinified...;Positive;
Wow thalaivaaa....20 M VIEWS REACHED.....FDFS KU WAITING THALAIVAAA....;Positive;
Pottu Thakku  STR  Arun vijay 🤘 Vijay Sethu;Positive;
Vijay's all movies look like same.;Positive;
Super star is always a super star... Indha mathiri padangala dan paaka aasai padrom...;Positive;
Super ajit Sir from all kannadigas;Positive;
Eppa paththalum jadhi thann. Vera edhathu.. sollunga da;Positive;
Aan azhagan - Victor (yennai arindhaal)  Paer azhagan - ezhil, kavin (thadam)  Ulagaazhagan - Victor (yennai arindhaal)  Mass azhagan - arun vijay;Mixed_feelings;
This looks a telugu movie hareram;Negative;
#BoycottComali #BoycottComali #BoycottComali #BoycottComali #BoycottComali #BoycottComali #BoycottComali #BoycottComali #BoycottComali #BoycottComali #BoycottComali #BoycottComali #BoycottComali #BoycottComali #BoycottComali #BoycottComali;Positive;
Sema mass #THALA vera level;Positive;
August vettai coming soon. Thalaiyoda athirady appatheriyum. Apparam copy ya remake ethu jeikum pakalam;Positive;
Oruthana vachi padam yedutha Oda matengidhu nu . 4 hero va. As usual trailer super padam yeppudi irukkumo ;);Positive;
7.30 kke 400k+ views vanthuruchu but innum athuli ea irukku 🤔;unknown_state;
Harris jayaraj music  ...meendum meendum paarkka thontruthu;unknown_state;
2:08 Intha ? Keduketta Character Yaarunu Sollunga Pappom;unknown_state;
enna kandraavi da idhu thalapathy barathan vaazhgaaa;Mixed_feelings;
Suriya Anna acting vera level nu solravanga like panuga....;unknown_state;
Aug 10 varaikum wait panna mudiyathunu ninaikiravanga.. oru like podunga..;Positive;
padam mass erukum thalapathy fans sarp wisas;Positive;
SEMA MASSS தலைவா i am your big fan A.K.வெங்கடேஷ் பிரசாத்,DEEE ஜில்லா மக்கள் இயக்கத் தலைவர் ஆவாரங்குப்பம்;Positive;
Rajni Sir means MAHA blockbuster;Positive;
SK kagha paaka vandhavangha like pannungha;unknown_state;
Indha movie ku edhuku A certificate 🤔🤔;Mixed_feelings;
Avaru coloura parya,avaru nadaya parra,avaru styla parya;Positive;
єитєятαιимєит  тяαιℓєя  αи∂ ∂ιffєяєит  ѕтσяєѕ  мσνιє;Positive;
idha idha idhathan yedhirparthen.......Vijayna mass illa...Pakka mass...waiting....;Positive;
Evan vathalum varaddum thala vantha mirattum;Positive;
NICE WORK...  FILL-CLUCK FROM D BOZZZ FANZZZ... JAI D BOZZZ...;unknown_state;
Suriya Anna Vera level    acting superb;Positive;
Semma semma asuraa namakku thevana namadhan aditchi vanganum;Positive;
Aio chan sha illa semma trailer;Positive;
T-Series se kaun kaun pyar karta hai like kijiye;not-Tamil;
1:23 Pipe kulla surya va parthavudanae yarkellam kathi vijay niyabagam vanthuchu;unknown_state;
ennada panni vachu irukinga siva va avaruku ethuku intha pomma dressla pottu comedy pandringa;Positive;
Pudikalana koothiya mooditu pongalenda....Comments la vanthu yenda uyir ah vidringa echa pundaigala!!!;Negative;
வாழ்த்துகள் ங்க நண்பா இப்படிக்கு கொங்கு வெள்ளாள கவுண்டர் இனம்;Positive;
WTF.. views 20k....likes 102k & dislikes 12k....???;unknown_state;
Jai Rgv  Jai kamma rajyam lo kadapa redlu 🥰🥰🥰🥰;not-Tamil;
1:58 ரஜினி : நான் அரசியலுக்கு வருவது உறுதி  சத்து gap ல ரஜினியை களாசிங்க பாத்தீங்களா.. அதான் சம்ம..;Positive;
Adhi Anna verithanam  ahaana  paadam  pola  aa  naa...  Am waiting..;Positive;
பெண்ணும் மண்ணும் ஒன்று தான் எங்களுக்கு... சரியான வசனம்.. ஆனால் மண் இப்போது யாரிடம் உள்ளது..? அனைத்து சாதியினரும் மண் விசயத்தில் கோட்டை விட்ட கோழைகளாக மாறி இருப்பது தான் இன்றைய அவலம்... ஒன்று பட்டு மண்ணை காப்பாற்றுங்கள்... இருக்கும் எந்த கட்சியும் சரி இல்லை என்றால் புதிதாக ஒன்றை உருவாக்கி உங்கள் மண்ணை நீங்களே ஆளுங்கள்...   ஒன்று மட்டும் சொல்கிறேன்.. சாதியாக நீங்கள் பிரிந்தால் ஒருபோதும் இதை சாதிக்க முடியாது... தமிழராய் ஒன்று படுங்கள்...;Mixed_feelings;
Intha trailer ah megha akash kaaaga tha paathe...like podreen.....ulaga alazhii;Positive;
ana director rajini eh mass ah katta vjs ah down paniduvan ah Bayama irukubt vjs is lit;Mixed_feelings;
Upadi oru trailer ku unlike potta.. Avanuku life la taste Ella... Aprum moola... Aprum arivu adhu suthuma Ella;Negative;
Nandha Gopalan Kumaran kathiripom Surya fans mass trailer;unknown_state;
Idhaanda thala......🤩🤩 Kadaisiya ennai arindhal la parthathu...;Positive;
Most liked trailer.  Anil kunjukala mersal teaser daw most liked daw.  Sari oombungada;Negative;
1:07 Soodhu kavvum gang. anyone noticed?? :D;unknown_state;
Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala;Positive;
96 la arasiyal Ku varrenu avar epo sonanaru proof kaatunga paapom evanalum mudiyathu ean na avar sonnathe Ila .. summa vaai than .;Negative;
23.ஆண்டுகளுக்கு பிறகு ஒரு நல்ல திரைப்படம் நல்ல விழிப்புணர்வு சிங்கபெண்ணை  பெற்ற தாய் தந்தைகளுக்கு சமர்ப்பணம்;Positive;
1:03 jeeva  Kattapa:Am i a joke to you;unknown_state;
HIP HOP FANS HIT LIKE;unknown_state;
Romba neram ithu enna da like mattum viluthu. But view 492k laye irukku?  Ithu enna? You tube ku ennachi? ippo i thing 1million views katanthurukkum;Mixed_feelings;
Gommalaaaaaaaaaaaaaa poduuuuu gothaaaaaaaa #Surya verthanam முடி சிலுத்தது இன்னும் இறங்களடா....... Maranam da  Waiting for movie;Positive;
10 time mela patam pathitu trailer pathavanga like panuga.;Positive;
Нихрена себе!вот это индусы,вот это удивили, охренеть;not-Tamil;
பொன் மானிக்கவேல் சிலை திருட்டை எப்டி தடுத்தார் னு படம் இருக்கும் னு நம்பி theatr க்கு போய் இருப்பேன்....நல்ல வேலை trailer லே புரிஞ்சிருச்சி;Negative;
ஒரு ஜாதியை தவிர மற்ற எல்லா ஜாதி காரர் களும் திரைப்படம் வெற்றிபெற வாழ்த்துகின்றனர்.. ஏன் அப்படி?????;Negative;
Epo padam release aagum    I am waiting....;Mixed_feelings;
சேதுபதி  அண்ணா அருமை.. எப்பவும் வெற்றி  உங்களுக்கே..;Positive;
Lal yettan, Surya, KV Anand Sir, Harris Jayaraj BGM...... I am waiting.....;not-Tamil;
Idhu 96 ! Yaara emathura;Mixed_feelings;
kola Gand la erukan nanum THALAIVAR movikaga  ....neenga;Positive;
Hair style serious ah sagika mudila ... andha VIKKU irukkey ...;Negative;
Short film : Kekka Bekka  Mega film : naan sirithal;not-Tamil;
Adicha thirupi adikuravan dhan da sathriyan🤛🤛;Positive;
Director pa Ranjith avaragalukum naan solvadhu ondree neenga jathiya olikranu sollittu  jathi veriya thoondi irangirikinga. Athai vittu saathikka vazhi solli kodunga. Piragu jaathi thaanaga ozhium.;Mixed_feelings;
I enjoy it konkana rauth fans  hit like;unknown_state;
Vaa thalaiva nee vaa thalaiva mass Surya Anna NGK mattum Ella idhuvum mass kaatta poguthu Surya fans hit like here;unknown_state;
Ennada Commentla ACTION KING , ACTION KING, ACTION KING ah vararu....!;Positive;
Ajith kelavan ... Shalin pundaila naai okka nari okka    ajith daughter ra na okka;Negative;
thala mass da otha thalaya pathi yaravathu thappa pesininga savandipan;Negative;
வடக்கே வன்னியர்கள் சார்பாகவும் தெற்கே தேவர்கள் சார்பாகவும் எங்கள் வாழ்த்துகள் அண்ணா படம் வெற்றி பெற;Positive;
Trending #2 Ku vandhaodana trailer pakaravanga like podunga;Positive;
Thalaiavar mass pannirukaru polaye Vijay sethupathy ah sonna 🤣🤣;Positive;
199K likes left to reach 1M likes;Positive;
Orea adi antha sence semma mass;Positive;
Bigil super aah kaithi super vrummbinavanga like pannungo;Positive;
Entha trailer  pudikalanu solravan 10000 thula oru than erupan;Positive;
Nadaga kathal kumbalai adiyodu alikka vendum;Positive;
Rajani killatu Naai Arivu  ketta  jenmankal  TN Tamils🤣🤣🤣;Negative;
thala vs pandey argument scene lam vera level la irukum nu ninaikiren 🤘🤘🤘;Positive;
Ccv marana mass irukkum str anna vaanga... vjs;Positive;
ivlo violence kandippa intha padathukku A certificate kodukkanum...intha padatha yaaru thalaila katta poraano thaanu..vaangura distributors ungalukku sangu thaandaa...soothanmaa irunthukunga..;Negative;
National award confirm vankumnu solltravanka like pannunka;Positive;
Oru raksha illa Mone kaithiii uff;not-Tamil;
